Smp_004590_complement	86
Smp_004600_complement	734
Smp_004630_complement	137
Smp_004640_complement	60
Smp_004680_complement	3952
Smp_004690_complement	52
Smp_004710_complement	51
Smp_004730_complement	356
Smp_004780_complement	533
Smp_004810_complement	1106
Smp_004820_complement	101
Smp_004910_complement	491
Smp_004940_complement	577
Smp_004980_complement	0
Smp_004990_complement	931
Smp_005000_complement	249
Smp_005010_complement	278
Smp_005020_complement	143
Smp_005070_complement	105
Smp_005080_complement	301
Smp_005140_complement	20
Smp_005160_complement	876
Smp_005180_complement	386
Smp_005190_complement	702
Smp_005210_complement	645
Smp_005230_complement	772
Smp_005260_complement	1058
Smp_005280_complement	133
Smp_005290_complement	602
Smp_005320_complement	56
Smp_005330_complement	291
Smp_005390_complement	378
Smp_005470_complement	2
Smp_005500_complement	93
Smp_005520_complement	1086
Smp_005640_complement	34
Smp_005670_complement	869
Smp_005720_complement	232
Smp_005780_complement	235
Smp_005790_complement	161
Smp_005880_complement	2072
Smp_005900_complement	325
Smp_005910_complement	485
Smp_005960_complement	90
Smp_006000_complement	361
Smp_006060_complement	0
Smp_006190_complement	265
Smp_006250_complement	471
Smp_006320_complement	904
Smp_006340_complement	258
Smp_006350_complement	1484
Smp_006390_complement	812
Smp_006440_complement	699
Smp_006550_complement	753
Smp_006560_complement	824
Smp_006590_complement	127
Smp_006630_complement	697
Smp_006680_complement	58
Smp_006690_complement	298
Smp_006700_complement	413
Smp_006710_complement	36
Smp_006720_complement	166
Smp_006730_complement	1284
Smp_006750_complement	77
Smp_006760_complement	13
Smp_006780_complement	183
Smp_006810_complement	395
Smp_006830_complement	173
Smp_006840_complement	403
Smp_006850_complement	267
Smp_006860_complement	1946
Smp_006920_complement	372
Smp_006930_complement	357
Smp_006980_complement	0
Smp_007000_complement	0
Smp_007070_complement	24
Smp_007170_complement	450
Smp_007180_complement	730
Smp_007190_complement	104
Smp_007210_complement	222
Smp_007260_complement	2295
Smp_007270_complement	1008
Smp_007290_complement	88
Smp_007300_complement	1416
Smp_007330_complement	62
Smp_007380_complement	75
Smp_007450_complement	39
Smp_007500_complement	418
Smp_007510_complement	684
Smp_007540_complement	304
Smp_007550_complement	18
Smp_007570_complement	8
Smp_007630_complement	467
Smp_007650_complement	979
Smp_007660_complement	453
Smp_007670_complement	76
Smp_007690_complement	14
Smp_007710_complement	347
Smp_007730_complement	271
Smp_007760_complement	21
Smp_007890_complement	169
Smp_007900_complement	916
Smp_007960_complement	288
Smp_007970_complement	54
Smp_008070_complement	1505
Smp_008120_complement	133
Smp_008140_complement	135
Smp_008220_complement	62
Smp_008230_complement	540
Smp_008260_complement	643
Smp_008290_complement	363
Smp_008310_complement	705
Smp_008320_complement	1140
Smp_008360_complement	507
Smp_008400_complement	23
Smp_008430_complement	376
Smp_008440_complement	122
Smp_008450_complement	2
Smp_008470_complement	547
Smp_008490_complement	69
Smp_008500_complement	578
Smp_008545_complement	3527
Smp_008580_complement	170
Smp_008610_complement	109
Smp_008620_complement	139
Smp_008660_complement	1073
Smp_008710_complement	47
Smp_008770_complement	140
Smp_008830_complement	751
Smp_008850_complement	8
Smp_008900_complement	2963
Smp_009020_complement	6
Smp_009030_complement	299
Smp_009070_complement	347
Smp_009150_complement	206
Smp_009230_complement	0
Smp_009250_complement	265
Smp_009310_complement	6052
Smp_009320_complement	164
Smp_009340_complement	83
Smp_009390_complement	67
Smp_009400_complement	891
Smp_009420_complement	76
Smp_009430_complement	111
Smp_009520_complement	147
Smp_009540_complement	1137
Smp_009550_complement	239
Smp_009560_complement	279
Smp_009600_complement	22
Smp_009630_complement	37
Smp_009650_complement	1754
Smp_009690_complement	1344
Smp_009760_complement	3518
Smp_009800_complement	21
Smp_009810_complement	5
Smp_009830_complement	121
Smp_009990_complement	448
Smp_010090_complement	192
Smp_010100_complement	206
Smp_010110_complement	164
Smp_010140_complement	166
Smp_010160_complement	91
Smp_010230_complement	769
Smp_010250_complement	897
Smp_010260_complement	68
Smp_010280_complement	255
Smp_010290_complement	1249
Smp_010370_complement	51
Smp_010380_complement	24
Smp_010400_complement	98
Smp_010450_complement	2
Smp_010550_complement	1696
Smp_010620_complement	0
Smp_010690_complement	237
Smp_010710_complement	288
Smp_010720_complement	11
Smp_010800_complement	54
Smp_010820_complement	296
Smp_010930_complement	407
Smp_010940_complement	3947
Smp_011000_complement	181
Smp_011010_complement	50
Smp_011030_complement	24
Smp_011120_complement	373
Smp_011150_complement	233
Smp_011220_complement	192
Smp_011230_complement	66
Smp_011270_complement	547
Smp_011560_complement	510
Smp_011570_complement	3112
Smp_011640_complement	330
Smp_011660_complement	1515
Smp_011680_complement	149
Smp_011700_complement	629
Smp_011710_complement	219
Smp_011720_complement	153
Smp_011830_complement	75
Smp_011860_complement	652
Smp_011870_complement	10
Smp_011960_complement	468
Smp_011980_complement	231
Smp_011990_complement	13
Smp_012000_complement	12
Smp_012010_complement	3173
Smp_012030_complement	154
Smp_012050_complement	32
Smp_012070_complement	140
Smp_012110_complement	382
Smp_012150_complement	484
Smp_012200_complement	256
Smp_012280_complement	779
Smp_012340_complement	212
Smp_012350_complement	411
Smp_012380_complement	11
Smp_012400_complement	82
Smp_012410_complement	213
Smp_012440_complement	1298
Smp_012470_complement	745
Smp_012480_complement	96
Smp_012530_complement	369
Smp_012540_complement	76
Smp_012570_complement	812
Smp_012580_complement	279
Smp_012670_complement	13
Smp_012690_complement	568
Smp_012720_complement	1623
Smp_012740_complement	294
Smp_012750_complement	1123
Smp_012780_complement	215
Smp_012790_complement	237
Smp_012800_complement	61
Smp_012810_complement	145
Smp_012860_complement	124
Smp_012900_complement	492
Smp_012920_complement	1
Smp_012930_complement	149
Smp_012980_complement	582
Smp_013040_complement	709
Smp_013050_complement	82
Smp_013060_complement	191
Smp_013070_complement	622
Smp_013080_complement	43
Smp_013150_complement	77
Smp_013200_complement	1681
Smp_013210_complement	15
Smp_013300_complement	475
Smp_013360_complement	613
Smp_013370_complement	357
Smp_013440_complement	51
Smp_013460_complement	775
Smp_013470_complement	1736
Smp_013520_complement	402
Smp_013540_complement	2
Smp_013600_complement	16
Smp_013610_complement	35
Smp_013690_complement	667
Smp_013790_complement	1958
Smp_013810_complement	32
Smp_013840_complement	2907
Smp_013860_complement	35
Smp_013870_complement	16
Smp_013930_complement	350
Smp_013950_complement	30
Smp_014010_complement	539
Smp_014020_complement	274
Smp_014050_complement	655
Smp_014080_complement	14
Smp_014170_complement	2353
Smp_014260_complement	90
Smp_014280_complement	115
Smp_014290_complement	444
Smp_014400_complement	2157
Smp_014410_complement	4
Smp_014430_complement	5
Smp_014570_complement	137
Smp_014620_complement	281
Smp_014650_complement	461
Smp_014660_complement	317
Smp_014670_complement	1817
Smp_014680_complement	2
Smp_014730_complement	48
Smp_014780_complement	984
Smp_014800_complement	113
Smp_014840_complement	27
Smp_014850_complement	358
Smp_015020_complement	104
Smp_015050_complement	251
Smp_015090_complement	431
Smp_015100_complement	28
Smp_015160_complement	0
Smp_015220_complement	696
Smp_015390_complement	489
Smp_015440_complement	106
Smp_015480_complement	62
Smp_015490_complement	0
Smp_015530_complement	1435
Smp_015630_complement	73
Smp_015670_complement	51
Smp_015690_complement	1517
Smp_015710_complement	231
Smp_015720_complement	155
Smp_015730_complement	91
Smp_015760_complement	16
Smp_015780_complement	849
Smp_015800_complement	217
Smp_015820_complement	71
Smp_015840_complement	1314
Smp_015850_complement	633
Smp_015860_complement	74
Smp_015880_complement	323
Smp_015900_complement	122
Smp_015980_complement	230
Smp_016050_complement	1134
Smp_016090_complement	1130
Smp_016130_complement	205
Smp_016180_complement	599
Smp_016200_complement	315
Smp_016250_complement	79
Smp_016340_complement	95
Smp_016380_complement	243
Smp_016410_complement	1187
Smp_016490_complement	50
Smp_016510_complement	104
Smp_016540_complement	23
Smp_016550_complement	290
Smp_016600_complement	130
Smp_016630_complement	1799
Smp_016640_complement	185
Smp_016670_complement	75
Smp_016730_complement	287
Smp_016750_complement	42
Smp_016780_complement	2
Smp_016810_complement	122
Smp_016870_complement	26
Smp_016900_complement	51
Smp_016910_complement	183
Smp_016920_complement	171
Smp_016990_complement	253
Smp_017010_complement	740
Smp_017020_complement	22
Smp_017070_complement	522
Smp_017230_complement	176
Smp_017280_complement	357
Smp_017290_complement	47
Smp_017360_complement	933
Smp_017420_complement	30
Smp_017430_complement	8687
Smp_017470_complement	165
Smp_017520_complement	30
Smp_017610_complement	0
Smp_017640_complement	74
Smp_017650_complement	453
Smp_017660_complement	388
Smp_017710_complement	990
Smp_017730_complement	192
Smp_017750_complement	586
Smp_017830_complement	171
Smp_017860_complement	0
Smp_017870_complement	8
Smp_017880_complement	58
Smp_017890_complement	411
Smp_017990_complement	47
Smp_018010_complement	165
Smp_018020_complement	154
Smp_018030_complement	97
Smp_018160_complement	141
Smp_018170_complement	241
Smp_018210_complement	256
Smp_018220_complement	872
Smp_018240_complement	1300
Smp_018250_complement	849
Smp_018260_complement	599
Smp_018280_complement	481
Smp_018290_complement	42
Smp_018310_complement	12
Smp_018360_complement	2270
Smp_018400_complement	194
Smp_018430_complement	295
Smp_018440_complement	177
Smp_018460_complement	341
Smp_018500_complement	10
Smp_018530_complement	747
Smp_018550_complement	298
Smp_018570_complement	312
Smp_018580_complement	20
Smp_018590_complement	27
Smp_018610_complement	202
Smp_018620_complement	441
Smp_018640_complement	24
Smp_018680_complement	132
Smp_018710_complement	97
Smp_018760_complement	1069
Smp_018790_complement	439
Smp_018800_complement	44
Smp_018870_complement	8
Smp_018880_complement	102
Smp_018930_complement	55
Smp_018940_complement	0
Smp_018950_complement	170
Smp_018980_complement	41
Smp_018990_complement	375
Smp_019010_complement	431
Smp_019030_complement	179
Smp_019040_complement	219
Smp_019050_complement	21
Smp_019060_complement	110
Smp_019100_complement	821
Smp_019130_complement	128
Smp_019170_complement	376
Smp_019190_complement	598
Smp_019260_complement	675
Smp_019280_complement	69
Smp_019310_complement	0
Smp_019340_complement	659
Smp_019350_complement	24
Smp_019380_complement	171
Smp_019430_complement	321
Smp_019440_complement	239
Smp_019460_complement	2
Smp_019490_complement	296
Smp_019620_complement	142
Smp_019630_complement	116
Smp_019640_complement	255
Smp_019680_complement	793
Smp_019690_complement	563
Smp_019730_complement	534
Smp_019750_complement	851
Smp_019760_complement	28
Smp_019790_complement	1371
Smp_019820_complement	286
Smp_019840_complement	212
Smp_019880_complement	188
Smp_019890_complement	254
Smp_019900_complement	190
Smp_019920_complement	192
Smp_019950_complement	138
Smp_019980_complement	377
Smp_019990_complement	287
Smp_020040_complement	1159
Smp_020050_complement	510
Smp_020060_complement	470
Smp_020070_complement	18
Smp_020080_complement	16
Smp_020090_complement	125
Smp_020120_complement	118
Smp_020130_complement	164
Smp_020200_complement	489
Smp_020220_complement	115
Smp_020270_complement	80
Smp_020300_complement	745
Smp_020340_complement	186
Smp_020370_complement	2154
Smp_020400_complement	141
Smp_020450_complement	397
Smp_020480_complement	89
Smp_020540_complement	6
Smp_020550_complement	150
Smp_020590_complement	120
Smp_020760_complement	424
Smp_020770_complement	0
Smp_020800_complement	130
Smp_020920_complement	136
Smp_021040_complement	334
Smp_021060_complement	1
Smp_021070_complement	1
Smp_021080_complement	356
Smp_021100_complement	694
Smp_021130_complement	585
Smp_021140_complement	517
Smp_021160_complement	494
Smp_021170_complement	1226
Smp_021220_complement	312
Smp_021280_complement	0
Smp_021290_complement	254
Smp_021300_complement	533
Smp_021330_complement	274
Smp_021340_complement	3189
Smp_021370_complement	91
Smp_021390_complement	43
Smp_021460_complement	9
Smp_021540_complement	336
Smp_021550_complement	142
Smp_021590_complement	11
Smp_021600_complement	110
Smp_021730_complement	1132
Smp_021750_complement	489
Smp_021760_complement	320
Smp_021790_complement	14
Smp_021800_complement	28
Smp_021830_complement	207
Smp_021910_complement	207
Smp_021920_complement	820
Smp_021960_complement	354
Smp_022020_complement	751
Smp_022070_complement	26
Smp_022090_complement	322
Smp_022110_complement	428
Smp_022130_complement	220
Smp_022140_complement	180
Smp_022170_complement	268
Smp_022320_complement	309
Smp_022330_complement	845
Smp_022340_complement	71
Smp_022400_complement	914
Smp_022430_complement	214
Smp_022450_complement	434
Smp_022470_complement	162
Smp_022500_complement	85
Smp_022540_complement	305
Smp_022570_complement	131
Smp_022640_complement	1101
Smp_022660_complement	724
Smp_022700_complement	192
Smp_022740_complement	5
Smp_022810_complement	285
Smp_022850_complement	252
Smp_022870_complement	9
Smp_022890_complement	6
Smp_022960_complement	29
Smp_022990_complement	83
Smp_023010_complement	40
Smp_023150_complement	486
Smp_023170_complement	361
Smp_023230_complement	88
Smp_023250_complement	289
Smp_023270_complement	224
Smp_023360_complement	496
Smp_023470_complement	12
Smp_023550_complement	1580
Smp_023620_complement	175
Smp_023660_complement	176
Smp_023700_complement	268
Smp_023710_complement	0
Smp_023840_complement	246
Smp_023930_complement	48
Smp_023940_complement	378
Smp_024000_complement	345
Smp_024010_complement	20
Smp_024030_complement	44
Smp_024110_complement	4589
Smp_024120_complement	1007
Smp_024140_complement	3910
Smp_024150_complement	568
Smp_024180_complement	10
Smp_024240_complement	285
Smp_024360_complement	436
Smp_024370_complement	120
Smp_024380_complement	131
Smp_024390_complement	77
Smp_024490_complement	417
Smp_024500_complement	265
Smp_024520_complement	108
Smp_024580_complement	474
Smp_024590_complement	188
Smp_024660_complement	112
Smp_024800_complement	65
Smp_024820_complement	1043
Smp_024850_complement	581
Smp_024860_complement	25
Smp_024870_complement	12
Smp_024880_complement	332
Smp_024900_complement	1248
Smp_024930_complement	0
Smp_024970_complement	600
Smp_025010_complement	729
Smp_025020_complement	556
Smp_025030_complement	98
Smp_025100_complement	434
Smp_025130_complement	367
Smp_025150_complement	227
Smp_025160_complement	337
Smp_025260_complement	360
Smp_025340_complement	190
Smp_025360_complement	154
Smp_025370_complement	755
Smp_025380_complement	1353
Smp_025510_complement	1152
Smp_025550_complement	229
Smp_025560_complement	945
Smp_025570_complement	348
Smp_025620_complement	11
Smp_025670_complement	190
Smp_025680_complement	93
Smp_025700_complement	25
Smp_025740_complement	70
Smp_025750_complement	844
Smp_025830_complement	18
Smp_025860_complement	619
Smp_025890_complement	58
Smp_026030_complement	6
Smp_026090_complement	606
Smp_026160_complement	2303
Smp_026190_complement	474
Smp_026200_complement	0
Smp_026230_complement	329
Smp_026250_complement	729
Smp_026260_complement	526
Smp_026270_complement	662
Smp_026280_complement	508
Smp_026300_complement	113
Smp_026320_complement	792
Smp_026340_complement	92
Smp_026390_complement	393
Smp_026400_complement	0
Smp_026420_complement	217
Smp_026440_complement	0
Smp_026510_complement	405
Smp_026540_complement	614
Smp_026560_complement	2533
Smp_026630_complement	254
Smp_026700_complement	183
Smp_026770_complement	854
Smp_026790_complement	10
Smp_026820_complement	35
Smp_026830_complement	90
Smp_026880_complement	16
Smp_026910_complement	1349
Smp_026920_complement	4
Smp_026930_complement	38
Smp_027000_complement	647
Smp_027010_complement	317
Smp_027040_complement	606
Smp_027080_complement	235
Smp_027210_complement	10
Smp_027220_complement	74
Smp_027240_complement	53
Smp_027250_complement	111
Smp_027300_complement	154
Smp_027340_complement	521
Smp_027370_complement	174
Smp_027390_complement	320
Smp_027400_complement	300
Smp_027430_complement	47
Smp_027450_complement	303
Smp_027480_complement	427
Smp_027500_complement	0
Smp_027550_complement	1802
Smp_027580_complement	0
Smp_027610_complement	1534
Smp_027850_complement	341
Smp_027870_complement	239
Smp_027880_complement	219
Smp_027910_complement	277
Smp_027920_complement	1001
Smp_027940_complement	0
Smp_027970_complement	351
Smp_027990_complement	179
Smp_028030_complement	674
Smp_028050_complement	65
Smp_028060_complement	319
Smp_028070_complement	497
Smp_028080_complement	524
Smp_028100_complement	319
Smp_028120_complement	428
Smp_028130_complement	2
Smp_028140_complement	524
Smp_028170_complement	2744
Smp_028190_complement	166
Smp_028200_complement	431
Smp_028210_complement	14
Smp_028330_complement	184
Smp_028340_complement	181
Smp_028360_complement	29
Smp_028410_complement	204
Smp_028430_complement	270
Smp_028440_complement	367
Smp_028490_complement	45
Smp_028500_complement	126
Smp_028650_complement	500
Smp_028670_complement	41
Smp_028690_complement	373
Smp_028730_complement	305
Smp_028800_complement	47
Smp_028850_complement	170
Smp_028860_complement	18
Smp_028870_complement	10
Smp_028930_complement	61
Smp_028940_complement	382
Smp_028980_complement	248
Smp_028990_complement	903
Smp_029040_complement	276
Smp_029060_complement	163
Smp_029070_complement	193
Smp_029100_complement	80
Smp_029160_complement	926
Smp_029210_complement	480
Smp_029240_complement	381
Smp_029360_complement	232
Smp_029370_complement	232
Smp_029390_complement	985
Smp_029400_complement	2
Smp_029470_complement	131
Smp_029500_complement	109
Smp_029670_complement	93
Smp_029700_complement	127
Smp_029740_complement	128
Smp_029750_complement	73
Smp_029800_complement	174
Smp_029820_complement	713
Smp_029850_complement	531
Smp_029890_complement	304
Smp_029900_complement	256
Smp_029940_complement	199
Smp_029970_complement	14
Smp_029990_complement	444
Smp_030000_complement	388
Smp_030010_complement	978
Smp_030020_complement	138
Smp_030030_complement	0
Smp_030110_complement	37
Smp_030150_complement	213
Smp_030180_complement	35
Smp_030220_complement	93
Smp_030250_complement	966
Smp_030260_complement	41
Smp_030280_complement	549
Smp_030290_complement	246
Smp_030320_complement	373
Smp_030330_complement	104
Smp_030350_complement	0
Smp_030370_complement	551
Smp_030400_complement	499
Smp_030440_complement	12
Smp_030500_complement	5412
Smp_030690_complement	238
Smp_030710_complement	401
Smp_030730_complement	12209
Smp_030760_complement	210
Smp_030780_complement	1048
Smp_030830_complement	1094
Smp_030860_complement	482
Smp_030870_complement	16
Smp_030910_complement	2
Smp_030920_complement	442
Smp_030930_complement	187
Smp_031000_complement	321
Smp_031010_complement	200
Smp_031020_complement	4
Smp_031040_complement	301
Smp_031050_complement	864
Smp_031070_complement	445
Smp_031100_complement	448
Smp_031180_complement	0
Smp_031190_complement	10
Smp_031220_complement	86
Smp_031270_complement	55
Smp_031300_complement	92
Smp_031310_complement	1043
Smp_031360_complement	943
Smp_031390_complement	2
Smp_031560_complement	11
Smp_031570_complement	467
Smp_031590_complement	53
Smp_031680_complement	173
Smp_031690_complement	64
Smp_031710_complement	134
Smp_031720_complement	457
Smp_031730_complement	204
Smp_031770_complement	1280
Smp_031880_complement	664
Smp_031920_complement	1056
Smp_031950_complement	255
Smp_031990_complement	97
Smp_032000_complement	12
Smp_032060_complement	336
Smp_032120_complement	104
Smp_032150_complement	434
Smp_032180_complement	633
Smp_032230_complement	315
Smp_032240_complement	314
Smp_032250_complement	549
Smp_032260_complement	1593
Smp_032280_complement	2252
Smp_032310_complement	389
Smp_032320_complement	1605
Smp_032370_complement	0
Smp_032420_complement	89
Smp_032480_complement	1897
Smp_032490_complement	158
Smp_032500_complement	23
Smp_032510_complement	1327
Smp_032520_complement	6450
Smp_032580_complement	305
Smp_032640_complement	126
Smp_032670_complement	0
Smp_032720_complement	4
Smp_032760_complement	349
Smp_032770_complement	256
Smp_032780_complement	121
Smp_032790_complement	216
Smp_032800_complement	243
Smp_032810_complement	185
Smp_032820_complement	402
Smp_032920_complement	204
Smp_032930_complement	517
Smp_032950_complement	109
Smp_032970_complement	516
Smp_032980_complement	82
Smp_032990_complement	1501
Smp_033000_complement	12910
Smp_033010_complement	131
Smp_033020_complement	335
Smp_033040_complement	39
Smp_033050_complement	587
Smp_033110_complement	69
Smp_033140_complement	110
Smp_033210_complement	115
Smp_033250_complement	0
Smp_033260_complement	486
Smp_033330_complement	60
Smp_033350_complement	150
Smp_033380_complement	3
Smp_033400_complement	2138
Smp_033530_complement	352
Smp_033540_complement	366
Smp_033590_complement	331
Smp_033600_complement	333
Smp_033610_complement	503
Smp_033620_complement	98
Smp_033660_complement	169
Smp_033670_complement	509
Smp_033680_complement	268
Smp_033700_complement	77
Smp_033710_complement	985
Smp_033760_complement	1201
Smp_033770_complement	142
Smp_033870_complement	257
Smp_033930_complement	402
Smp_033950_complement	844
Smp_033970_complement	76
Smp_033990_complement	4
Smp_034000_complement	865
Smp_034080_complement	34
Smp_034090_complement	561
Smp_034100_complement	17
Smp_034120_complement	1196
Smp_034190_complement	652
Smp_034270_complement	119
Smp_034300_complement	252
Smp_034400_complement	97
Smp_034410_complement	329
Smp_034420_complement	623
Smp_034430_complement	116
Smp_034450_complement	381
Smp_034490_complement	550
Smp_034500_complement	479
Smp_034530_complement	0
Smp_034550_complement	1031
Smp_034610_complement	187
Smp_034660_complement	428
Smp_034670_complement	334
Smp_034680_complement	16
Smp_034700_complement	145
Smp_034840_complement	2159
Smp_034850_complement	143
Smp_034860_complement	100
Smp_034870_complement	650
Smp_034920_complement	15
Smp_034940_complement	1356
Smp_034980_complement	1598
Smp_035000_complement	34
Smp_035010_complement	115
Smp_035020_complement	279
Smp_035030_complement	2198
Smp_035040_complement	20
Smp_035080_complement	40
Smp_035090_complement	885
Smp_035110_complement	194
Smp_035150_complement	253
Smp_035180_complement	28
Smp_035190_complement	1187
Smp_035200_complement	4769
Smp_035210_complement	264
Smp_035220_complement	22
Smp_035250_complement	0
Smp_035260_complement	22
Smp_035270_complement	446
Smp_035280_complement	453
Smp_035290_complement	32
Smp_035300_complement	159
Smp_035310_complement	2842
Smp_035360_complement	68
Smp_035370_complement	28
Smp_035380_complement	18
Smp_035390_complement	223
Smp_035410_complement	128
Smp_035430_complement	759
Smp_035460_complement	139
Smp_035470_complement	422
Smp_035480_complement	666
Smp_035500_complement	6
Smp_035540_complement	235
Smp_035550_complement	24
Smp_035560_complement	174
Smp_035580_complement	317
Smp_035620_complement	277
Smp_035650_complement	131
Smp_035700_complement	381
Smp_035730_complement	213
Smp_035790_complement	396
Smp_035800_complement	394
Smp_036010_complement	12
Smp_036020_complement	563
Smp_036060_complement	389
Smp_036130_complement	415
Smp_036180_complement	569
Smp_036220_complement	454
Smp_036250_complement	273
Smp_036270_complement	2923
Smp_036370_complement	239
Smp_036390_complement	187
Smp_036400_complement	515
Smp_036500_complement	519
Smp_036550_complement	166
Smp_036590_complement	1023
Smp_036630_complement	176
Smp_036670_complement	8
Smp_036720_complement	8
Smp_036780_complement	61
Smp_036920_complement	77
Smp_036940_complement	73
Smp_036950_complement	387
Smp_036980_complement	46
Smp_036990_complement	692
Smp_037120_complement	386
Smp_037190_complement	211
Smp_037230_complement	420
Smp_037290_complement	381
Smp_037400_complement	155
Smp_037460_complement	142
Smp_037530_complement	163
Smp_037540_complement	1148
Smp_037590_complement	79
Smp_037640_complement	124
Smp_037690_complement	6
Smp_037700_complement	368
Smp_037780_complement	39
Smp_037900_complement	92
Smp_037910_complement	322
Smp_037930_complement	105
Smp_037960_complement	183
Smp_038030_complement	248
Smp_038080_complement	829
Smp_038100_complement	2077
Smp_038140_complement	155
Smp_038210_complement	1159
Smp_038240_complement	298
Smp_038300_complement	79
Smp_038330_complement	101
Smp_038340_complement	374
Smp_038410_complement	25
Smp_038420_complement	191
Smp_038430_complement	0
Smp_038440_complement	624
Smp_038510_complement	1471
Smp_038530_complement	2116
Smp_038540_complement	237
Smp_038560_complement	2197
Smp_038630_complement	104
Smp_038680_complement	507
Smp_038700_complement	832
Smp_038710_complement	110
Smp_038820_complement	136
Smp_038830_complement	290
Smp_038840_complement	117
Smp_038870_complement	607
Smp_038930_complement	398
Smp_038940_complement	222
Smp_038950_complement	1091
Smp_038960_complement	231
Smp_038980_complement	190
Smp_039000_complement	162
Smp_039010_complement	3
Smp_039080_complement	337
Smp_039130_complement	1743
Smp_039160_complement	380
Smp_039180_complement	479
Smp_039300_complement	327
Smp_039390_complement	131
Smp_039400_complement	526
Smp_039470_complement	2
Smp_039490_complement	1605
Smp_039590_complement	20
Smp_039600_complement	5
Smp_039640_complement	1944
Smp_039650_complement	103
Smp_039670_complement	842
Smp_039740_complement	267
Smp_039750_complement	65
