Smp_011960	446
Smp_011980	280
Smp_011990	26
Smp_012000	18
Smp_012010	2328
Smp_012030	115
Smp_012050	48
Smp_012070	217
Smp_012110	407
Smp_012150	559
Smp_012200	167
Smp_012280	946
Smp_012340	311
Smp_012350	414
Smp_012380	17
Smp_012400	65
Smp_012410	182
Smp_012440	1081
Smp_012470	901
Smp_012480	82
Smp_012530	398
Smp_012540	78
Smp_012570	731
Smp_012580	309
Smp_012670	26
Smp_012690	620
Smp_012720	1606
Smp_012740	282
Smp_012750	1359
Smp_012780	232
Smp_012790	217
Smp_012800	88
Smp_012810	150
Smp_012860	114
Smp_012900	466
Smp_012920	10
Smp_012930	165
Smp_012980	730
Smp_013040	708
Smp_013050	59
Smp_013060	189
Smp_013070	525
Smp_013080	33
Smp_013150	94
Smp_013200	2162
Smp_013210	20
Smp_013300	388
Smp_013360	836
Smp_013370	318
Smp_013440	28
Smp_013460	840
Smp_013470	2361
Smp_013520	438
Smp_013540	0
Smp_013600	8
Smp_013610	49
Smp_013690	732
Smp_013790	1942
Smp_013810	105
Smp_013840	2655
Smp_013860	53
Smp_013870	18
Smp_013930	352
Smp_013950	20
Smp_014010	585
Smp_014020	265
Smp_014050	560
Smp_014080	14
Smp_014170	2401
Smp_014260	126
Smp_014280	91
Smp_014290	552
Smp_014400	2585
Smp_014410	0
Smp_014430	4
Smp_014570	212
Smp_014620	288
Smp_014650	630
Smp_014660	356
Smp_014670	1971
Smp_014680	2
Smp_014730	65
Smp_014780	1202
Smp_014800	95
Smp_014840	25
Smp_014850	374
Smp_015020	70
Smp_015050	304
Smp_015090	550
Smp_015100	20
Smp_015160	0
Smp_015220	598
Smp_015390	422
Smp_015440	64
Smp_015480	57
Smp_015490	0
Smp_015530	1692
Smp_015630	40
Smp_015670	64
Smp_015690	2813
Smp_015710	260
Smp_015720	194
Smp_015730	87
Smp_015760	37
Smp_015780	817
Smp_015800	177
Smp_015820	101
Smp_015840	1718
Smp_015850	881
Smp_015860	121
Smp_015880	331
Smp_015900	118
Smp_015980	359
Smp_016050	1284
Smp_016090	951
Smp_016130	183
Smp_016180	529
Smp_016200	437
Smp_016250	114
Smp_016340	69
Smp_016380	259
Smp_016410	1324
Smp_016490	41
Smp_016510	109
Smp_016540	12
Smp_016550	295
Smp_016600	148
Smp_016630	1691
Smp_016640	206
Smp_016670	56
Smp_016730	235
Smp_016750	45
Smp_016780	6
Smp_016810	151
Smp_016870	36
Smp_016900	49
Smp_016910	129
Smp_016920	166
Smp_016990	336
Smp_017010	861
Smp_017020	38
Smp_017070	483
Smp_017230	159
Smp_017280	533
Smp_017290	58
Smp_017360	1132
Smp_017420	30
Smp_017430	9575
Smp_017470	174
Smp_017520	36
Smp_017610	2
Smp_017640	78
Smp_017650	351
Smp_017660	303
Smp_017710	1070
Smp_017730	204
Smp_017750	642
Smp_017830	281
Smp_017860	2
Smp_017870	8
Smp_017880	112
Smp_017890	389
Smp_017990	39
Smp_018010	167
Smp_018020	217
Smp_018030	63
Smp_018160	138
Smp_018170	205
Smp_018210	265
Smp_018220	877
Smp_018240	1790
Smp_018250	1690
Smp_018260	555
Smp_018280	495
Smp_018290	50
Smp_018310	48
Smp_018360	2134
Smp_018400	234
Smp_018430	298
Smp_018440	139
Smp_018460	464
Smp_018500	20
Smp_018530	1241
Smp_018550	342
Smp_018570	318
Smp_018580	18
Smp_018590	45
Smp_018610	232
Smp_018620	505
Smp_018640	30
Smp_018680	153
Smp_018710	119
Smp_018760	1063
Smp_018790	469
Smp_018800	51
Smp_018870	18
Smp_018880	119
Smp_018930	65
Smp_018940	4
Smp_018950	177
Smp_018980	49
Smp_018990	571
Smp_019010	447
Smp_019030	174
Smp_019040	206
Smp_019050	49
Smp_019060	100
Smp_019100	766
Smp_019130	113
Smp_019170	415
Smp_019190	849
Smp_019260	623
Smp_019280	71
Smp_019310	0
Smp_019340	693
Smp_019350	20
Smp_019380	195
Smp_019430	372
Smp_019440	308
Smp_019460	0
Smp_019490	228
Smp_019620	180
Smp_019630	166
Smp_019640	283
Smp_019680	808
Smp_019690	599
Smp_019730	436
Smp_019750	991
Smp_019760	19
Smp_019790	1242
Smp_019820	269
Smp_019840	328
Smp_019880	128
Smp_019890	358
Smp_019900	222
Smp_019920	195
Smp_019950	143
Smp_019980	296
Smp_019990	307
Smp_020040	1144
Smp_020050	609
Smp_020060	454
Smp_020070	45
Smp_020080	20
Smp_020090	137
Smp_020120	122
Smp_020130	177
Smp_020200	518
Smp_020220	175
Smp_020270	123
Smp_020300	665
Smp_020340	169
Smp_020370	1754
Smp_020400	153
Smp_020450	389
Smp_020480	72
Smp_020540	10
Smp_020550	134
Smp_020590	111
Smp_020760	420
Smp_020770	0
Smp_020800	117
Smp_020920	147
Smp_021040	398
Smp_021060	5
Smp_021070	0
Smp_021080	424
Smp_021100	620
Smp_021130	605
Smp_021140	709
Smp_021160	460
Smp_021170	1304
Smp_021220	283
Smp_021280	0
Smp_021290	334
Smp_021300	472
Smp_021330	340
Smp_021340	2593
Smp_021370	123
Smp_021390	27
Smp_021460	16
Smp_021540	426
Smp_021550	153
Smp_021590	10
Smp_021600	113
Smp_021730	1203
Smp_021750	455
Smp_021760	238
Smp_021790	21
Smp_021800	28
Smp_021830	151
Smp_021910	262
Smp_021920	999
Smp_021960	364
Smp_022020	777
Smp_022070	20
Smp_022090	447
Smp_022110	431
Smp_022130	246
Smp_022140	219
Smp_022170	383
Smp_022320	382
Smp_022330	840
Smp_022340	77
Smp_022400	1003
Smp_022430	256
Smp_022450	343
Smp_022470	162
Smp_022500	73
Smp_022540	271
Smp_022570	120
Smp_022640	1482
Smp_022660	744
Smp_022700	193
Smp_022740	8
Smp_022810	302
Smp_022850	214
Smp_022870	2
Smp_022890	10
Smp_022960	53
Smp_022990	66
Smp_023010	49
Smp_023150	457
Smp_023170	416
Smp_023230	82
Smp_023250	391
Smp_023270	258
Smp_023360	578
Smp_023470	6
Smp_023550	1482
Smp_023620	182
Smp_023660	272
Smp_023700	316
Smp_023710	0
Smp_023840	313
Smp_023930	47
Smp_023940	387
Smp_024000	330
Smp_024010	30
Smp_024030	76
Smp_024110	5954
Smp_024120	1028
Smp_024140	4335
Smp_024150	684
Smp_024180	6
Smp_024240	260
Smp_024360	461
Smp_024370	135
Smp_024380	193
Smp_024390	83
Smp_024490	377
Smp_024500	314
Smp_024520	146
Smp_024580	417
Smp_024590	196
Smp_024660	138
Smp_024800	61
Smp_024820	1222
Smp_024850	918
Smp_024860	35
Smp_024870	17
Smp_024880	444
Smp_024900	1282
Smp_024930	1
Smp_024970	461
Smp_025010	662
Smp_025020	541
Smp_025030	150
Smp_025100	427
Smp_025130	406
Smp_025150	257
Smp_025160	277
Smp_025260	307
Smp_025340	186
Smp_025360	145
Smp_025370	621
Smp_025380	1255
Smp_025510	1512
Smp_025550	186
Smp_025560	967
Smp_025570	414
Smp_025620	10
Smp_025670	158
Smp_025680	77
Smp_025700	20
Smp_025740	74
Smp_025750	678
Smp_025830	21
Smp_025860	897
Smp_025890	58
Smp_026030	6
Smp_026090	502
Smp_026160	1806
Smp_026190	498
Smp_026200	0
Smp_026230	419
Smp_026250	695
Smp_026260	445
Smp_026270	553
Smp_026280	405
Smp_026300	168
Smp_026320	746
Smp_026340	118
Smp_026390	418
Smp_026400	0
Smp_026420	203
Smp_026440	0
Smp_026510	391
Smp_026540	584
Smp_026560	3404
Smp_026630	337
Smp_026700	228
Smp_026770	818
Smp_026790	9
Smp_026820	25
Smp_026830	88
Smp_026880	14
Smp_026910	996
Smp_026920	12
Smp_026930	37
Smp_027000	619
Smp_027010	384
Smp_027040	618
Smp_027080	231
Smp_027210	10
Smp_027220	102
Smp_027240	38
Smp_027250	172
Smp_027300	155
Smp_027340	377
Smp_027370	171
Smp_027390	406
Smp_027400	296
Smp_027430	36
Smp_027450	278
Smp_027480	522
Smp_027500	4
Smp_027550	1911
Smp_027580	0
Smp_027610	1721
Smp_027850	367
Smp_027870	295
Smp_027880	265
Smp_027910	354
Smp_027920	1092
Smp_027940	2
Smp_027970	407
Smp_027990	172
Smp_028030	712
Smp_028050	15
Smp_028060	327
Smp_028070	746
Smp_028080	542
Smp_028100	296
Smp_028120	417
Smp_028130	0
Smp_028140	466
Smp_028170	3099
Smp_028190	184
Smp_028200	439
Smp_028210	14
Smp_028330	231
Smp_028340	275
Smp_028360	43
Smp_028410	177
Smp_028430	258
Smp_028440	477
Smp_028490	36
Smp_028500	153
Smp_028650	416
Smp_028670	48
Smp_028690	409
Smp_028730	376
Smp_028800	34
Smp_028850	182
Smp_028860	22
Smp_028870	16
Smp_028930	57
Smp_028940	336
Smp_028980	322
Smp_028990	962
Smp_029040	202
Smp_029060	217
Smp_029070	197
Smp_029100	112
Smp_029160	860
Smp_029210	357
Smp_029240	421
Smp_029360	276
Smp_029370	181
Smp_029390	1109
Smp_029400	8
Smp_029470	112
Smp_029500	102
Smp_029670	166
Smp_029700	194
Smp_029740	145
Smp_029750	86
Smp_029800	159
Smp_029820	893
Smp_029850	469
Smp_029890	498
Smp_029900	203
Smp_029940	164
Smp_029970	25
Smp_029990	482
Smp_030000	430
Smp_030010	1185
Smp_030020	136
Smp_030030	0
Smp_030110	51
Smp_030150	211
Smp_030180	34
Smp_030220	90
Smp_030250	841
Smp_030260	61
Smp_030280	534
Smp_030290	308
Smp_030320	464
Smp_030330	101
Smp_030350	0
Smp_030370	867
Smp_030400	538
Smp_030440	17
Smp_030500	6331
Smp_030690	315
Smp_030710	348
Smp_030730	12521
Smp_030760	211
Smp_030780	1111
Smp_030830	1149
Smp_030860	539
Smp_030870	25
Smp_030910	6
Smp_030920	438
Smp_030930	206
Smp_031000	449
Smp_031010	282
Smp_031020	0
Smp_031040	268
Smp_031050	1027
Smp_031070	349
Smp_031100	484
Smp_031180	0
Smp_031190	8
Smp_031220	81
Smp_031270	43
Smp_031300	163
Smp_031310	1375
Smp_031360	924
Smp_031390	6
Smp_031560	20
Smp_031570	742
Smp_031590	66
Smp_031680	128
Smp_031690	66
Smp_031710	145
Smp_031720	550
Smp_031730	193
Smp_031770	1480
Smp_031880	614
Smp_031920	1160
Smp_031950	378
Smp_031990	86
Smp_032000	16
Smp_032060	376
Smp_032120	66
Smp_032150	568
Smp_032180	643
Smp_032230	278
Smp_032240	270
Smp_032250	450
Smp_032260	1884
Smp_032280	2019
Smp_032310	425
Smp_032320	1450
Smp_032370	0
Smp_032420	107
Smp_032480	1902
Smp_032490	139
Smp_032500	19
Smp_032510	1662
Smp_032520	5722
Smp_032580	423
Smp_032640	155
Smp_032670	2
Smp_032720	2
Smp_032760	546
Smp_032770	226
Smp_032780	130
Smp_032790	206
Smp_032800	289
Smp_032810	323
Smp_032820	495
Smp_032920	227
Smp_032930	462
Smp_032950	127
Smp_032970	731
Smp_032980	121
Smp_032990	1866
Smp_033000	15106
Smp_033010	228
Smp_033020	303
Smp_033040	51
Smp_033050	745
Smp_033110	70
Smp_033140	107
Smp_033210	81
Smp_033250	0
Smp_033260	590
Smp_033330	57
Smp_033350	183
Smp_033380	2
Smp_033400	2832
Smp_033530	503
Smp_033540	398
Smp_033590	364
Smp_033600	312
Smp_033610	536
Smp_033620	63
Smp_033660	152
Smp_033670	745
Smp_033680	254
Smp_033700	101
Smp_033710	943
Smp_033760	1161
Smp_033770	159
Smp_033870	230
Smp_033930	446
Smp_033950	802
Smp_033970	130
Smp_033990	2
Smp_034000	932
Smp_034080	38
Smp_034090	514
Smp_034100	10
Smp_034120	1402
Smp_034190	833
Smp_034270	115
Smp_034300	256
Smp_034400	110
Smp_034410	438
Smp_034420	569
Smp_034430	124
Smp_034450	363
Smp_034490	498
Smp_034500	550
Smp_034530	0
Smp_034550	1378
Smp_034610	243
Smp_034660	400
Smp_034670	248
Smp_034680	36
Smp_034700	129
Smp_034840	2639
Smp_034850	164
Smp_034860	108
Smp_034870	725
Smp_034920	14
Smp_034940	1564
Smp_034980	1648
Smp_035000	50
Smp_035010	117
Smp_035020	261
Smp_035030	2114
Smp_035040	24
Smp_035080	23
Smp_035090	865
Smp_035110	223
Smp_035150	322
Smp_035180	36
Smp_035190	986
Smp_035200	5999
Smp_035210	371
Smp_035220	36
Smp_035250	0
Smp_035260	10
Smp_035270	664
Smp_035280	402
Smp_035290	24
Smp_035300	119
Smp_035310	2912
Smp_035360	93
Smp_035370	33
Smp_035380	17
Smp_035390	186
Smp_035410	89
Smp_035430	819
Smp_035460	157
Smp_035470	539
Smp_035480	1061
Smp_035500	8
Smp_035540	220
Smp_035550	36
Smp_035560	226
Smp_035580	319
Smp_035620	250
Smp_035650	129
Smp_035700	454
Smp_035730	137
Smp_035790	619
Smp_035800	570
Smp_036010	12
Smp_036020	489
Smp_036060	311
Smp_036130	484
Smp_036180	554
Smp_036220	572
Smp_036250	237
Smp_036270	3502
Smp_036370	179
Smp_036390	233
Smp_036400	478
Smp_036500	471
Smp_036550	199
Smp_036590	996
Smp_036630	187
Smp_036670	6
Smp_036720	2
Smp_036780	93
Smp_036920	86
Smp_036940	49
Smp_036950	310
Smp_036980	52
Smp_036990	821
Smp_037120	371
Smp_037190	185
Smp_037230	552
Smp_037290	445
Smp_037400	158
Smp_037460	106
Smp_037530	164
Smp_037540	1230
Smp_037590	83
Smp_037640	136
Smp_037690	9
Smp_037700	358
Smp_037780	71
Smp_037900	101
Smp_037910	261
Smp_037930	107
Smp_037960	202
Smp_038030	285
Smp_038080	924
Smp_038100	2368
Smp_038140	160
Smp_038210	1237
Smp_038240	310
Smp_038300	77
Smp_038330	103
Smp_038340	334
Smp_038410	8
Smp_038420	242
Smp_038430	0
Smp_038440	653
Smp_038510	2029
Smp_038530	1926
Smp_038540	229
Smp_038560	4336
Smp_038630	138
Smp_038680	539
Smp_038700	961
Smp_038710	141
Smp_038820	129
Smp_038830	302
Smp_038840	88
Smp_038870	671
Smp_038930	437
Smp_038940	224
Smp_038950	1327
Smp_038960	251
Smp_038980	376
Smp_039000	154
Smp_039010	2
Smp_039080	410
Smp_039130	1543
Smp_039160	330
Smp_039180	540
Smp_039300	380
Smp_039390	136
Smp_039400	908
Smp_039470	0
Smp_039490	1615
Smp_039590	20
Smp_039600	4
Smp_039640	2013
Smp_039650	115
Smp_039670	910
Smp_039740	507
Smp_039750	62
Smp_039810	338
Smp_039820	814
Smp_039870	371
Smp_039970	33
Smp_039980	283
Smp_040020	6
Smp_040080	257
Smp_040100	275
Smp_040110	43
Smp_040130	1105
Smp_040190	934
Smp_040270	566
Smp_040280	239
Smp_040350	12
Smp_040360	347
Smp_040390	0
Smp_040460	631
Smp_040500	706
Smp_040510	177
Smp_040550	132
Smp_040560	240
Smp_040570	444
Smp_040610	111
Smp_040710	35
Smp_040720	191
Smp_040770	199
Smp_040790	797
Smp_040800	3386
Smp_040960	71
Smp_040970	2681
Smp_040990	16
Smp_041050	604
Smp_041060	564
Smp_041100	290
Smp_041190	466
Smp_041320	0
Smp_041370	830
Smp_041390	220
Smp_041430	384
Smp_041450	442
Smp_041460	426
Smp_041480	769
Smp_041490	161
Smp_041500	426
Smp_041540	5
Smp_041550	123
Smp_041570	1
Smp_041600	408
Smp_041630	620
Smp_041650	325
Smp_041700	16
Smp_041730	565
Smp_041740	1716
Smp_041750	825
Smp_041760	4433
Smp_041770	3212
Smp_041830	573
Smp_041880	0
Smp_041890	306
Smp_041980	655
Smp_042020	350
Smp_042030	206
Smp_042050	383
Smp_042060	337
Smp_042080	138
Smp_042090	1554
Smp_042110	214
Smp_042120	28
Smp_042140	447
Smp_042150	239
Smp_042160	42190
Smp_042210	38
Smp_042270	890
Smp_042280	50
Smp_042300	1223
Smp_042340	72
Smp_042390	37
Smp_042400	14
Smp_042420	108
Smp_042430	7
Smp_042440	32
Smp_042530	6
Smp_042550	378
Smp_042560	214
Smp_042590	238
Smp_042630	177
Smp_042670	251
Smp_042680	374
Smp_042700	0
Smp_042740	24
Smp_042770	251
Smp_042780	103
Smp_042790	43
Smp_042810	45
Smp_042910	182
Smp_042920	271
Smp_042980	98
Smp_042990	437
Smp_043030	8373
Smp_043070	94
Smp_043100	1696
Smp_043110	74
Smp_043120	4747
Smp_043130	131
Smp_043150	2066
Smp_043170	292
Smp_043200	324
Smp_043210	473
Smp_043220	269
Smp_043250	2
Smp_043260	0
Smp_043270	11
Smp_043290	0
Smp_043300	0
Smp_043320	0
Smp_043340	0
Smp_043350	152
Smp_043360	13
Smp_043390	117
Smp_043500	274
Smp_043570	78
Smp_043580	262
Smp_043600	89
Smp_043610	636
Smp_043650	47
Smp_043670	4171
Smp_043780	192
Smp_043910	4
Smp_043940	216
Smp_043970	197
Smp_043990	1031
Smp_044000	1091
Smp_044020	71
Smp_044060	133
Smp_044160	226
Smp_044250	594
Smp_044260	138
Smp_044280	488
Smp_044400	101
Smp_044440	442
Smp_044470	89
Smp_044520	210
Smp_044530	615
Smp_044550	4363
Smp_044560	389
Smp_044580	845
Smp_044610	0
Smp_044680	1534
Smp_044690	77
Smp_044750	193
Smp_044800	16
Smp_044810	449
Smp_044850	76
Smp_044920	1194
Smp_044950	45
Smp_044970	1384
Smp_045010	338
Smp_045040	156
Smp_045060	219
Smp_045070	50
Smp_045200	2
Smp_045220	1399
Smp_045230	264
Smp_045250	370
Smp_045260	345
Smp_045300	6
Smp_045360	298
Smp_045400	931
Smp_045410	45
Smp_045420	90
Smp_045430	168
Smp_045470	17
Smp_045480	600
Smp_045490	11
Smp_045500	481
Smp_045510	240
Smp_045550	1949
Smp_045560	914
Smp_045590	81
Smp_045600	39
Smp_045610	1010
Smp_045620	439
Smp_045650	7
Smp_045680	0
Smp_045710	847
Smp_045730	316
Smp_045750	147
Smp_045760	113
Smp_045780	179
Smp_045790	217
Smp_045810	175
Smp_045860	220
Smp_045920	70
Smp_045930	65
Smp_045950	744
Smp_045960	264
Smp_045980	462
Smp_045990	91
Smp_046020	647
Smp_046030	197
Smp_046060	3243
Smp_046090	1208
Smp_046100	241
Smp_046120	42
Smp_046130	58
Smp_046140	1114
Smp_046160	137
Smp_046190	340
Smp_046250	273
Smp_046290	709
Smp_046360	135
Smp_046410	7
Smp_046430	882
Smp_046500	298
Smp_046550	154
Smp_046630	930
Smp_046680	520
Smp_046690	3282
Smp_046740	547
Smp_046750	225
Smp_046780	21
Smp_046790	417
Smp_046800	38
Smp_046810	226
Smp_046870	154
Smp_046880	225
Smp_046890	187
Smp_046900	165
Smp_046910	12
Smp_046930	23412
Smp_046980	183
Smp_047060	323
Smp_047090	67
Smp_047110	86
Smp_047190	667
Smp_047200	2636
Smp_047240	24
Smp_047330	762
Smp_047360	379
Smp_047370	693
Smp_047400	2
Smp_047410	158
Smp_047440	82
Smp_047450	234
Smp_047460	18
Smp_047500	399
Smp_047540	62
Smp_047550	39
Smp_047610	6
Smp_047620	63
Smp_047640	14
Smp_047650	880
Smp_047680	6
Smp_047700	23
Smp_047720	96
Smp_047740	194
Smp_047860	125
Smp_047870	85
Smp_047900	543
Smp_048050	621
Smp_048080	80
Smp_048160	3775
Smp_048230	169
Smp_048240	222
Smp_048260	530
Smp_048380	8
Smp_048420	81
Smp_048430	1715
Smp_048520	171
Smp_048540	237
Smp_048550	94
Smp_048560	1252
Smp_048620	364
Smp_048650	73
Smp_048660	344
Smp_048760	250
Smp_048830	105
Smp_048870	0
Smp_048880	301
Smp_048930	31
Smp_048940	190
Smp_048970	197
Smp_048980	578
Smp_048990	190
Smp_049000	377
Smp_049010	661
Smp_049140	162
Smp_049150	105
Smp_049160	50
Smp_049170	900
Smp_049230	0
Smp_049270	125
Smp_049330	298
Smp_049380	366
Smp_049390	181
Smp_049500	1062
Smp_049510	761
Smp_049520	215
Smp_049550	1099
Smp_049580	173
Smp_049600	579
Smp_049610	58
Smp_049630	479
Smp_049680	623
Smp_049730	600
Smp_049740	429
Smp_049760	468
Smp_049880	399
Smp_049890	545
Smp_049910	208
Smp_049920	441
Smp_049930	184
Smp_049970	474
Smp_049990	317
Smp_050080	168
Smp_050110	350
Smp_050130	274
Smp_050160	202
Smp_050220	973
Smp_050250	113
Smp_050270	16
Smp_050280	341
Smp_050350	82
Smp_050360	149
Smp_050380	35
Smp_050430	227
Smp_050470	426
Smp_050520	72
Smp_050540	90
Smp_050570	320
Smp_050590	41
Smp_050700	410
Smp_050730	133
Smp_050740	51
Smp_050760	3
Smp_050820	42
Smp_050830	1179
Smp_050880	30
Smp_050890	539
Smp_050920	713
Smp_050940	789
Smp_051000	177
Smp_051010	119
Smp_051070	44
Smp_051080	261
Smp_051090	60
Smp_051120	75
Smp_051130	89
Smp_051210	2370
Smp_051220	353
Smp_051230	1762
Smp_051260	1197
Smp_051280	387
Smp_051290	0
Smp_051300	98
Smp_051320	73
Smp_051360	1271
Smp_051390	57
Smp_051400	13
Smp_051410	12
Smp_051420	175
Smp_051530	803
Smp_051550	337
Smp_051640	310
Smp_051660	251
Smp_051670	32
Smp_051810	37
Smp_051920	50
Smp_051930	229
Smp_052060	647
Smp_052140	506
Smp_052150	5
Smp_052160	16
Smp_052230	480
Smp_052280	204
Smp_052290	125
Smp_052330	108
Smp_052350	1481
Smp_052390	20
Smp_052460	0
